1457,1457,WROTE
1458,1458,WROTE
1459,1459,WROTE
1460,1460,WROTE
1461,1461,WROTE
1462,1462,WROTE
1463,1463,WROTE
1464,1464,WROTE
1465,1465,WROTE
1466,1466,WROTE
1467,1467,WROTE
1468,1468,WROTE
1469,1469,WROTE
1470,1470,WROTE
1471,1471,WROTE
1472,1472,WROTE
1473,1473,WROTE
1474,1474,WROTE
1475,1475,WROTE
1476,1476,WROTE
1477,1477,WROTE
1478,1478,WROTE
1479,1479,WROTE
1480,1480,WROTE
1481,1481,WROTE
1482,1482,WROTE
1483,1483,WROTE
940,1484,WROTE
1485,1485,WROTE
1486,1486,WROTE
1487,1487,WROTE
1488,1488,WROTE
1489,1489,WROTE
1490,1490,WROTE
1491,1491,WROTE
1492,1492,WROTE
1493,1493,WROTE
1494,1494,WROTE
1495,1495,WROTE
1496,1496,WROTE
1497,1497,WROTE
1498,1498,WROTE
1499,1499,WROTE
1500,1500,WROTE
1501,1501,WROTE
1502,1502,WROTE
1503,1503,WROTE
326,1504,WROTE
1505,1505,WROTE
1506,1506,WROTE
1507,1507,WROTE
1508,1508,WROTE
1509,1509,WROTE
1510,1510,WROTE
950,1511,WROTE
1512,1512,WROTE
1513,1513,WROTE
1514,1514,WROTE
1515,1515,WROTE
1516,1516,WROTE
1517,1517,WROTE
1518,1518,WROTE
1519,1519,WROTE
1520,1520,WROTE
1521,1521,WROTE
1522,1522,WROTE
1523,1523,WROTE
1524,1524,WROTE
1525,1525,WROTE
1526,1526,WROTE
1527,1527,WROTE
1528,1528,WROTE
1529,1529,WROTE
1530,1530,WROTE
1531,1531,WROTE
1532,1532,WROTE
1533,1533,WROTE
1534,1534,WROTE
1535,1535,WROTE
1536,1536,WROTE
1489,1537,WROTE
1538,1538,WROTE
1539,1539,WROTE
1540,1540,WROTE
1541,1541,WROTE
1542,1542,WROTE
1543,1543,WROTE
636,1544,WROTE
1545,1545,WROTE
1546,1546,WROTE
1547,1547,WROTE
1548,1548,WROTE
978,1549,WROTE
1550,1550,WROTE
1551,1551,WROTE
1552,1552,WROTE
1005,1553,WROTE
1554,1554,WROTE
1555,1555,WROTE
1286,1556,WROTE
1557,1557,WROTE
936,1558,WROTE
1559,1559,WROTE
1560,1560,WROTE
1561,1561,WROTE
1562,1562,WROTE
1563,1563,WROTE
1239,1564,WROTE
1565,1565,WROTE
1566,1566,WROTE
1567,1567,WROTE
1241,1568,WROTE
1569,1569,WROTE
1570,1570,WROTE
1571,1571,WROTE
1572,1572,WROTE
1573,1573,WROTE
1574,1574,WROTE
1575,1575,WROTE
1576,1576,WROTE
1577,1577,WROTE
1578,1578,WROTE
1579,1579,WROTE
1580,1580,WROTE
1581,1581,WROTE
1582,1582,WROTE
1583,1583,WROTE
1584,1584,WROTE
1585,1585,WROTE
1586,1586,WROTE
1587,1587,WROTE
1588,1588,WROTE
1589,1589,WROTE
1590,1590,WROTE
1591,1591,WROTE
1592,1592,WROTE
1593,1593,WROTE
1594,1594,WROTE
1595,1595,WROTE
1596,1596,WROTE
1597,1597,WROTE
1598,1598,WROTE
1598,1599,WROTE
1600,1600,WROTE
1601,1601,WROTE
1602,1602,WROTE
1603,1603,WROTE
1604,1604,WROTE
713,1605,WROTE
1606,1606,WROTE
1607,1607,WROTE
1608,1608,WROTE
1608,1609,WROTE
393,1610,WROTE
1611,1611,WROTE
1612,1612,WROTE
1613,1613,WROTE
1614,1614,WROTE
1615,1615,WROTE
1616,1616,WROTE
1617,1617,WROTE
1618,1618,WROTE
1619,1619,WROTE
1620,1620,WROTE
1621,1621,WROTE
1622,1622,WROTE
1623,1623,WROTE
1624,1624,WROTE
1625,1625,WROTE
1626,1626,WROTE
1627,1627,WROTE
334,1628,WROTE
1629,1629,WROTE
1630,1630,WROTE
1631,1631,WROTE
1632,1632,WROTE
1633,1633,WROTE
1634,1634,WROTE
1635,1635,WROTE
1636,1636,WROTE
788,1637,WROTE
1638,1638,WROTE
1639,1639,WROTE
1640,1640,WROTE
1641,1641,WROTE
1642,1642,WROTE
1643,1643,WROTE
1644,1644,WROTE
222,1645,WROTE
868,1646,WROTE
1647,1647,WROTE
1648,1648,WROTE
1649,1649,WROTE
1650,1650,WROTE
1651,1651,WROTE
1652,1652,WROTE
119,1653,WROTE
1654,1654,WROTE
1655,1655,WROTE
1656,1656,WROTE
1657,1657,WROTE
1658,1658,WROTE
1659,1659,WROTE
1660,1660,WROTE
1661,1661,WROTE
1662,1662,WROTE
1663,1663,WROTE
1664,1664,WROTE
1665,1665,WROTE
1666,1666,WROTE
1667,1667,WROTE
1668,1668,WROTE
1669,1669,WROTE
1670,1670,WROTE
1671,1671,WROTE
1672,1672,WROTE
1673,1673,WROTE
1674,1674,WROTE
682,1675,WROTE
1676,1676,WROTE
1677,1677,WROTE
1678,1678,WROTE
1679,1679,WROTE
1680,1680,WROTE
1681,1681,WROTE
1682,1682,WROTE
1683,1683,WROTE
911,1684,WROTE
1362,1685,WROTE
1686,1686,WROTE
1687,1687,WROTE
1688,1688,WROTE
1689,1689,WROTE
1690,1690,WROTE
1691,1691,WROTE
1692,1692,WROTE
506,1693,WROTE
1694,1694,WROTE
1695,1695,WROTE
1696,1696,WROTE
1697,1697,WROTE
1697,1698,WROTE
1699,1699,WROTE
1700,1700,WROTE
1700,1701,WROTE
1702,1702,WROTE
1703,1703,WROTE
1704,1704,WROTE
1705,1705,WROTE
1706,1706,WROTE
1707,1707,WROTE
1708,1708,WROTE
1709,1709,WROTE
1710,1710,WROTE
1710,1711,WROTE
1712,1712,WROTE
1713,1713,WROTE
1714,1714,WROTE
1715,1715,WROTE
1716,1716,WROTE
1717,1717,WROTE
1718,1718,WROTE
1719,1719,WROTE
1720,1720,WROTE
1721,1721,WROTE
1722,1722,WROTE
1723,1723,WROTE
1724,1724,WROTE
1725,1725,WROTE
1726,1726,WROTE
1727,1727,WROTE
1728,1728,WROTE
1729,1729,WROTE
1730,1730,WROTE
1731,1731,WROTE
1710,1732,WROTE
1733,1733,WROTE
1734,1734,WROTE
1735,1735,WROTE
1736,1736,WROTE
1737,1737,WROTE
1738,1738,WROTE
1739,1739,WROTE
1740,1740,WROTE
1741,1741,WROTE
1742,1742,WROTE
1743,1743,WROTE
1744,1744,WROTE
1745,1745,WROTE
1746,1746,WROTE
1747,1747,WROTE
1748,1748,WROTE
1749,1749,WROTE
1750,1750,WROTE
1751,1751,WROTE
1752,1752,WROTE
1753,1753,WROTE
1754,1754,WROTE
1755,1755,WROTE
1756,1756,WROTE
1757,1757,WROTE
1758,1758,WROTE
1759,1759,WROTE
1760,1760,WROTE
1761,1761,WROTE
1762,1762,WROTE
1763,1763,WROTE
1666,1764,WROTE
1666,1765,WROTE
1589,1766,WROTE
1767,1767,WROTE
1768,1768,WROTE
1769,1769,WROTE
1770,1770,WROTE
1770,1771,WROTE
1772,1772,WROTE
1773,1773,WROTE
21,1774,WROTE
1775,1775,WROTE
1776,1776,WROTE
1777,1777,WROTE
1778,1778,WROTE
1779,1779,WROTE
1780,1780,WROTE
1781,1781,WROTE
1782,1782,WROTE
983,1783,WROTE
1784,1784,WROTE
1712,1785,WROTE
1786,1786,WROTE
1787,1787,WROTE
1788,1788,WROTE
1789,1789,WROTE
1789,1790,WROTE
1791,1791,WROTE
1792,1792,WROTE
1793,1793,WROTE
944,1794,WROTE
1795,1795,WROTE
1796,1796,WROTE
1797,1797,WROTE
1798,1798,WROTE
1799,1799,WROTE
1800,1800,WROTE
1118,1801,WROTE
1802,1802,WROTE
1803,1803,WROTE
1804,1804,WROTE
1805,1805,WROTE
1806,1806,WROTE
1807,1807,WROTE
1808,1808,WROTE
1809,1809,WROTE
1810,1810,WROTE
1811,1811,WROTE
1812,1812,WROTE
1813,1813,WROTE
1814,1814,WROTE
1815,1815,WROTE
1816,1816,WROTE
1817,1817,WROTE
383,1818,WROTE
1819,1819,WROTE
690,1820,WROTE
1821,1821,WROTE
1822,1822,WROTE
1823,1823,WROTE
1824,1824,WROTE
1825,1825,WROTE
1826,1826,WROTE
1827,1827,WROTE
1828,1828,WROTE
1829,1829,WROTE
1830,1830,WROTE
1782,1831,WROTE
1832,1832,WROTE
1833,1833,WROTE
1834,1834,WROTE
1835,1835,WROTE
1836,1836,WROTE
1837,1837,WROTE
1838,1838,WROTE
1839,1839,WROTE
1840,1840,WROTE
1841,1841,WROTE
259,1842,WROTE
1843,1843,WROTE
1844,1844,WROTE
1845,1845,WROTE
1846,1846,WROTE
1847,1847,WROTE
1848,1848,WROTE
1849,1849,WROTE
1850,1850,WROTE
1851,1851,WROTE
1852,1852,WROTE
1853,1853,WROTE
1854,1854,WROTE
1855,1855,WROTE
1792,1856,WROTE
1857,1857,WROTE
1087,1858,WROTE
1859,1859,WROTE
283,1860,WROTE
1861,1861,WROTE
1861,1862,WROTE
1863,1863,WROTE
1863,1864,WROTE
954,1865,WROTE
1866,1866,WROTE
1867,1867,WROTE
1867,1868,WROTE
1869,1869,WROTE
1870,1870,WROTE
1871,1871,WROTE
1872,1872,WROTE
1873,1873,WROTE
1874,1874,WROTE
1800,1875,WROTE
1876,1876,WROTE
1877,1877,WROTE
1878,1878,WROTE
1754,1879,WROTE
1880,1880,WROTE
1881,1881,WROTE
1767,1882,WROTE
1883,1883,WROTE
1884,1884,WROTE
1885,1885,WROTE
1886,1886,WROTE
1887,1887,WROTE
1888,1888,WROTE
1889,1889,WROTE
1890,1890,WROTE
1891,1891,WROTE
1892,1892,WROTE
1893,1893,WROTE
1894,1894,WROTE
1895,1895,WROTE
1896,1896,WROTE
1897,1897,WROTE
1898,1898,WROTE
1899,1899,WROTE
1091,1900,WROTE
1760,1901,WROTE
1902,1902,WROTE
184,1903,WROTE
1904,1904,WROTE
1905,1905,WROTE
1906,1906,WROTE
1907,1907,WROTE
1908,1908,WROTE
1909,1909,WROTE
1910,1910,WROTE
1911,1911,WROTE
1912,1912,WROTE
1913,1913,WROTE
1914,1914,WROTE
1915,1915,WROTE
1916,1916,WROTE
1358,1917,WROTE
1918,1918,WROTE
1919,1919,WROTE
1130,1920,WROTE
1921,1921,WROTE
1922,1922,WROTE
1923,1923,WROTE
1924,1924,WROTE
1925,1925,WROTE
1926,1926,WROTE
1927,1927,WROTE
1928,1928,WROTE
1929,1929,WROTE
1930,1930,WROTE
1931,1931,WROTE
1932,1932,WROTE
1933,1933,WROTE
1934,1934,WROTE
1935,1935,WROTE
1936,1936,WROTE
1937,1937,WROTE
1938,1938,WROTE
328,1939,WROTE
1940,1940,WROTE
1941,1941,WROTE
1942,1942,WROTE
1876,1943,WROTE
1944,1944,WROTE
1945,1945,WROTE
1946,1946,WROTE
1947,1947,WROTE
1948,1948,WROTE
1949,1949,WROTE
1950,1950,WROTE
1951,1951,WROTE
1951,1952,WROTE
1953,1953,WROTE
1954,1954,WROTE
1955,1955,WROTE
1956,1956,WROTE
1957,1957,WROTE
1958,1958,WROTE
1959,1959,WROTE
1960,1960,WROTE
1961,1961,WROTE
1962,1962,WROTE
1963,1963,WROTE
1964,1964,WROTE
1965,1965,WROTE
1966,1966,WROTE
1967,1967,WROTE
1968,1968,WROTE
1969,1969,WROTE
1970,1970,WROTE
1971,1971,WROTE
1972,1972,WROTE
1973,1973,WROTE
1974,1974,WROTE
1975,1975,WROTE
1976,1976,WROTE
1977,1977,WROTE
1978,1978,WROTE
1979,1979,WROTE
29,1980,WROTE
1981,1981,WROTE
34,1982,WROTE
1983,1983,WROTE
1984,1984,WROTE
1985,1985,WROTE
1986,1986,WROTE
1987,1987,WROTE
720,1988,WROTE
1989,1989,WROTE
1990,1990,WROTE
1991,1991,WROTE
1992,1992,WROTE
1993,1993,WROTE
1994,1994,WROTE
1995,1995,WROTE
1996,1996,WROTE
1997,1997,WROTE
1998,1998,WROTE
310,1999,WROTE
2000,2000,WROTE
2001,2001,WROTE
165,2002,WROTE
2003,2003,WROTE
2004,2004,WROTE
2005,2005,WROTE
2006,2006,WROTE
2007,2007,WROTE
2008,2008,WROTE
2009,2009,WROTE
2010,2010,WROTE
2011,2011,WROTE
2012,2012,WROTE
2013,2013,WROTE
2014,2014,WROTE
2015,2015,WROTE
440,2016,WROTE
2017,2017,WROTE
2018,2018,WROTE
2019,2019,WROTE
2018,2020,WROTE
2021,2021,WROTE
2022,2022,WROTE
2023,2023,WROTE
2024,2024,WROTE
2025,2025,WROTE
2026,2026,WROTE
2027,2027,WROTE
2028,2028,WROTE
2029,2029,WROTE
199,2030,WROTE
2031,2031,WROTE
2032,2032,WROTE
2033,2033,WROTE
2034,2034,WROTE
2035,2035,WROTE
2036,2036,WROTE
2037,2037,WROTE
2038,2038,WROTE
2039,2039,WROTE
2040,2040,WROTE
2041,2041,WROTE
2042,2042,WROTE
2043,2043,WROTE
2044,2044,WROTE
2045,2045,WROTE
2046,2046,WROTE
2047,2047,WROTE
2048,2048,WROTE
2049,2049,WROTE
2050,2050,WROTE
2051,2051,WROTE
2052,2052,WROTE
2053,2053,WROTE
2054,2054,WROTE
2055,2055,WROTE
2056,2056,WROTE
2057,2057,WROTE
2057,2058,WROTE
2059,2059,WROTE
2060,2060,WROTE
1834,2061,WROTE
2062,2062,WROTE
2063,2063,WROTE
2064,2064,WROTE
2065,2065,WROTE
2066,2066,WROTE
2067,2067,WROTE
2068,2068,WROTE
2069,2069,WROTE
2070,2070,WROTE
2071,2071,WROTE
2072,2072,WROTE
2073,2073,WROTE
956,2074,WROTE
2075,2075,WROTE
1536,2076,WROTE
2077,2077,WROTE
2078,2078,WROTE
2079,2079,WROTE
1142,2080,WROTE
2081,2081,WROTE
2082,2082,WROTE
2083,2083,WROTE
2084,2084,WROTE
2085,2085,WROTE
2086,2086,WROTE
2087,2087,WROTE
2088,2088,WROTE
2089,2089,WROTE
2090,2090,WROTE
2091,2091,WROTE
2092,2092,WROTE
2007,2093,WROTE
2094,2094,WROTE
2095,2095,WROTE
2096,2096,WROTE
2097,2097,WROTE
1630,2098,WROTE
2099,2099,WROTE
2100,2100,WROTE
54,2101,WROTE
2102,2102,WROTE
2103,2103,WROTE
2104,2104,WROTE
2105,2105,WROTE
2106,2106,WROTE
2107,2107,WROTE
2108,2108,WROTE
2109,2109,WROTE
2110,2110,WROTE
2111,2111,WROTE
1759,2112,WROTE
2113,2113,WROTE
2114,2114,WROTE
2115,2115,WROTE
2116,2116,WROTE
2117,2117,WROTE
2118,2118,WROTE
2119,2119,WROTE
2120,2120,WROTE
2121,2121,WROTE
2122,2122,WROTE
2123,2123,WROTE
2124,2124,WROTE
2108,2125,WROTE
2126,2126,WROTE
1113,2127,WROTE
2128,2128,WROTE
2129,2129,WROTE
2130,2130,WROTE
2131,2131,WROTE
691,2132,WROTE
2133,2133,WROTE
2134,2134,WROTE
2135,2135,WROTE
2136,2136,WROTE
2137,2137,WROTE
2138,2138,WROTE
2139,2139,WROTE
2140,2140,WROTE
2141,2141,WROTE
2142,2142,WROTE
2143,2143,WROTE
2144,2144,WROTE
2145,2145,WROTE
2146,2146,WROTE
2147,2147,WROTE
2148,2148,WROTE
2149,2149,WROTE
2150,2150,WROTE
2151,2151,WROTE
2152,2152,WROTE
1396,2153,WROTE
2154,2154,WROTE
2155,2155,WROTE
2156,2156,WROTE
2057,2157,WROTE
2158,2158,WROTE
2159,2159,WROTE
2160,2160,WROTE
2161,2161,WROTE
2162,2162,WROTE
2163,2163,WROTE
2164,2164,WROTE
2165,2165,WROTE
2166,2166,WROTE
2167,2167,WROTE
2168,2168,WROTE
281,2169,WROTE
2170,2170,WROTE
2171,2171,WROTE
2172,2172,WROTE
2173,2173,WROTE
2174,2174,WROTE
2175,2175,WROTE
2176,2176,WROTE
2177,2177,WROTE
2178,2178,WROTE
2141,2179,WROTE
2180,2180,WROTE
2181,2181,WROTE
2182,2182,WROTE
2183,2183,WROTE
2184,2184,WROTE
2185,2185,WROTE
2186,2186,WROTE
2187,2187,WROTE
1755,2188,WROTE
2189,2189,WROTE
2190,2190,WROTE
2191,2191,WROTE
1678,2192,WROTE
2193,2193,WROTE
2194,2194,WROTE
2195,2195,WROTE
2196,2196,WROTE
2197,2197,WROTE
2198,2198,WROTE
2199,2199,WROTE
2200,2200,WROTE
2201,2201,WROTE
2202,2202,WROTE
2203,2203,WROTE
2204,2204,WROTE
741,2205,WROTE
2206,2206,WROTE
2207,2207,WROTE
2208,2208,WROTE
2209,2209,WROTE
2210,2210,WROTE
2211,2211,WROTE
2212,2212,WROTE
2213,2213,WROTE
2214,2214,WROTE
2215,2215,WROTE
2216,2216,WROTE
2217,2217,WROTE
2218,2218,WROTE
2219,2219,WROTE
2220,2220,WROTE
2221,2221,WROTE
2222,2222,WROTE
2223,2223,WROTE
2224,2224,WROTE
2225,2225,WROTE
2226,2226,WROTE
2225,2227,WROTE
2228,2228,WROTE
2018,2229,WROTE
2230,2230,WROTE
2222,2231,WROTE
2232,2232,WROTE
2233,2233,WROTE
2234,2234,WROTE
2235,2235,WROTE
2236,2236,WROTE
2237,2237,WROTE
2238,2238,WROTE
2239,2239,WROTE
2240,2240,WROTE
2241,2241,WROTE
2242,2242,WROTE
2243,2243,WROTE
2244,2244,WROTE
2245,2245,WROTE
2246,2246,WROTE
2240,2247,WROTE
2248,2248,WROTE
2249,2249,WROTE
2250,2250,WROTE
2251,2251,WROTE
2252,2252,WROTE
2253,2253,WROTE
2254,2254,WROTE
2255,2255,WROTE
2256,2256,WROTE
1550,2257,WROTE
2258,2258,WROTE
2259,2259,WROTE
2260,2260,WROTE
2261,2261,WROTE
2262,2262,WROTE
2263,2263,WROTE
2264,2264,WROTE
1867,2265,WROTE
2266,2266,WROTE
2267,2267,WROTE
2268,2268,WROTE
2269,2269,WROTE
2270,2270,WROTE
2271,2271,WROTE
2272,2272,WROTE
2273,2273,WROTE
2274,2274,WROTE
2275,2275,WROTE
1517,2276,WROTE
2277,2277,WROTE
2278,2278,WROTE
2279,2279,WROTE
753,2280,WROTE
2281,2281,WROTE
2282,2282,WROTE
2283,2283,WROTE
2284,2284,WROTE
2285,2285,WROTE
2286,2286,WROTE
2287,2287,WROTE
2288,2288,WROTE
2289,2289,WROTE
1460,2290,WROTE
2291,2291,WROTE
2292,2292,WROTE
2293,2293,WROTE
2294,2294,WROTE
2272,2295,WROTE
2296,2296,WROTE
2297,2297,WROTE
2298,2298,WROTE
2299,2299,WROTE
2300,2300,WROTE
2067,2301,WROTE
33,2302,WROTE
2303,2303,WROTE
2304,2304,WROTE
2305,2305,WROTE
2306,2306,WROTE
2307,2307,WROTE
2308,2308,WROTE
2309,2309,WROTE
2310,2310,WROTE
2311,2311,WROTE
2312,2312,WROTE
2313,2313,WROTE
2314,2314,WROTE
2315,2315,WROTE
2316,2316,WROTE
2317,2317,WROTE
2318,2318,WROTE
2319,2319,WROTE
2320,2320,WROTE
2321,2321,WROTE
2322,2322,WROTE
2323,2323,WROTE
2324,2324,WROTE
1032,2325,WROTE
2326,2326,WROTE
2131,2327,WROTE
2328,2328,WROTE
2329,2329,WROTE
2330,2330,WROTE
2331,2331,WROTE
2332,2332,WROTE
2333,2333,WROTE
2334,2334,WROTE
2335,2335,WROTE
2336,2336,WROTE
490,2337,WROTE
1915,2338,WROTE
2339,2339,WROTE
2340,2340,WROTE
963,2341,WROTE
2342,2342,WROTE
2342,2343,WROTE
2344,2344,WROTE
2345,2345,WROTE
2346,2346,WROTE
2347,2347,WROTE
2346,2348,WROTE
2349,2349,WROTE
2350,2350,WROTE
2351,2351,WROTE
2352,2352,WROTE
2353,2353,WROTE
2354,2354,WROTE
2355,2355,WROTE
2355,2356,WROTE
2273,2357,WROTE
2358,2358,WROTE
1755,2359,WROTE
2360,2360,WROTE
1755,2361,WROTE
2362,2362,WROTE
2363,2363,WROTE
1755,2364,WROTE
1755,2365,WROTE
2366,2366,WROTE
2367,2367,WROTE
2368,2368,WROTE
2369,2369,WROTE
2370,2370,WROTE
2371,2371,WROTE
486,2372,WROTE
2373,2373,WROTE
2374,2374,WROTE
2375,2375,WROTE
2376,2376,WROTE
2377,2377,WROTE
2378,2378,WROTE
2379,2379,WROTE
2380,2380,WROTE
2381,2381,WROTE
2382,2382,WROTE
2383,2383,WROTE
2384,2384,WROTE
2385,2385,WROTE
460,2386,WROTE
2387,2387,WROTE
2388,2388,WROTE
2389,2389,WROTE
2390,2390,WROTE
2390,2391,WROTE
2392,2392,WROTE
2375,2393,WROTE
2394,2394,WROTE
2395,2395,WROTE
115,2396,WROTE
115,2397,WROTE
2398,2398,WROTE
2399,2399,WROTE
2400,2400,WROTE
2401,2401,WROTE
2402,2402,WROTE
328,2403,WROTE
2404,2404,WROTE
2405,2405,WROTE
2406,2406,WROTE
2407,2407,WROTE
2408,2408,WROTE
2409,2409,WROTE
2410,2410,WROTE
2411,2411,WROTE
2412,2412,WROTE
2413,2413,WROTE
2414,2414,WROTE
741,2415,WROTE
2416,2416,WROTE
2417,2417,WROTE
2418,2418,WROTE
2419,2419,WROTE
931,2420,WROTE
2421,2421,WROTE
2422,2422,WROTE
2423,2423,WROTE
2424,2424,WROTE
2425,2425,WROTE
956,2426,WROTE
2427,2427,WROTE
2428,2428,WROTE
2429,2429,WROTE
2430,2430,WROTE
2431,2431,WROTE
2432,2432,WROTE
2433,2433,WROTE
2434,2434,WROTE
2435,2435,WROTE
2431,2436,WROTE
2437,2437,WROTE
2438,2438,WROTE
2439,2439,WROTE
2440,2440,WROTE
2441,2441,WROTE
2442,2442,WROTE
2443,2443,WROTE
2444,2444,WROTE
2445,2445,WROTE
2446,2446,WROTE
809,2447,WROTE
2448,2448,WROTE
1353,2449,WROTE
2450,2450,WROTE
2451,2451,WROTE
2452,2452,WROTE
2453,2453,WROTE
2454,2454,WROTE
2455,2455,WROTE
2456,2456,WROTE
2457,2457,WROTE
2458,2458,WROTE
2459,2459,WROTE
2460,2460,WROTE
410,2461,WROTE
2462,2462,WROTE
2463,2463,WROTE
2464,2464,WROTE
2465,2465,WROTE
2466,2466,WROTE
2467,2467,WROTE
2468,2468,WROTE
2469,2469,WROTE
2470,2470,WROTE
2471,2471,WROTE
2472,2472,WROTE
2473,2473,WROTE
2474,2474,WROTE
2475,2475,WROTE
947,2476,WROTE
2477,2477,WROTE
2478,2478,WROTE
2479,2479,WROTE
2480,2480,WROTE
2481,2481,WROTE
2482,2482,WROTE
2483,2483,WROTE
2484,2484,WROTE
2485,2485,WROTE
2485,2486,WROTE
2487,2487,WROTE
2488,2488,WROTE
2489,2489,WROTE
2490,2490,WROTE
2491,2491,WROTE
2492,2492,WROTE
2493,2493,WROTE
2494,2494,WROTE
2495,2495,WROTE
2496,2496,WROTE
2497,2497,WROTE
2498,2498,WROTE
2499,2499,WROTE
2500,2500,WROTE
2501,2501,WROTE
2502,2502,WROTE
2503,2503,WROTE
2504,2504,WROTE
2505,2505,WROTE
2506,2506,WROTE
2507,2507,WROTE
2508,2508,WROTE
2509,2509,WROTE
2510,2510,WROTE
2511,2511,WROTE
2512,2512,WROTE
2513,2513,WROTE
2514,2514,WROTE
37,2515,WROTE
2516,2516,WROTE
2517,2517,WROTE
2518,2518,WROTE
2519,2519,WROTE
2520,2520,WROTE
2521,2521,WROTE
2522,2522,WROTE
2523,2523,WROTE
2524,2524,WROTE
2525,2525,WROTE
2526,2526,WROTE
2527,2527,WROTE
2528,2528,WROTE
2529,2529,WROTE
2530,2530,WROTE
2531,2531,WROTE
2532,2532,WROTE
2533,2533,WROTE
2534,2534,WROTE
779,2535,WROTE
2536,2536,WROTE
2019,2537,WROTE
2538,2538,WROTE
2539,2539,WROTE
2540,2540,WROTE
2541,2541,WROTE
2542,2542,WROTE
2543,2543,WROTE
2544,2544,WROTE
2545,2545,WROTE
2546,2546,WROTE
2547,2547,WROTE
2398,2548,WROTE
2549,2549,WROTE
2550,2550,WROTE
2551,2551,WROTE
2552,2552,WROTE
2553,2553,WROTE
2554,2554,WROTE
2555,2555,WROTE
2556,2556,WROTE
2557,2557,WROTE
2558,2558,WROTE
2559,2559,WROTE
2560,2560,WROTE
2561,2561,WROTE
2562,2562,WROTE
2563,2563,WROTE
2564,2564,WROTE
2565,2565,WROTE
2566,2566,WROTE
2567,2567,WROTE
2568,2568,WROTE
731,2569,WROTE
2570,2570,WROTE
1270,2571,WROTE
2572,2572,WROTE
2573,2573,WROTE
2574,2574,WROTE
2575,2575,WROTE
2576,2576,WROTE
2577,2577,WROTE
2578,2578,WROTE
2579,2579,WROTE
2580,2580,WROTE
999,2581,WROTE
2582,2582,WROTE
2583,2583,WROTE
1815,2584,WROTE
2585,2585,WROTE
2586,2586,WROTE
2587,2587,WROTE
2588,2588,WROTE
2589,2589,WROTE
2590,2590,WROTE
2591,2591,WROTE
2592,2592,WROTE
2593,2593,WROTE
2594,2594,WROTE
2595,2595,WROTE
1303,2596,WROTE
2597,2597,WROTE
2598,2598,WROTE
2599,2599,WROTE
2600,2600,WROTE
2601,2601,WROTE
2602,2602,WROTE
1317,2603,WROTE
2604,2604,WROTE
2605,2605,WROTE
2606,2606,WROTE
2607,2607,WROTE
2607,2608,WROTE
451,2609,WROTE
2610,2610,WROTE
2611,2611,WROTE
2612,2612,WROTE
2613,2613,WROTE
2614,2614,WROTE
2615,2615,WROTE
2616,2616,WROTE
2617,2617,WROTE
2618,2618,WROTE
2619,2619,WROTE
2620,2620,WROTE
2621,2621,WROTE
1155,2622,WROTE
2623,2623,WROTE
2624,2624,WROTE
2625,2625,WROTE
2626,2626,WROTE
2627,2627,WROTE
2628,2628,WROTE
2629,2629,WROTE
2630,2630,WROTE
2631,2631,WROTE
535,2632,WROTE
2633,2633,WROTE
2634,2634,WROTE
2635,2635,WROTE
2599,2636,WROTE
2637,2637,WROTE
2638,2638,WROTE
2639,2639,WROTE
2640,2640,WROTE
2641,2641,WROTE
2642,2642,WROTE
2643,2643,WROTE
2644,2644,WROTE
2645,2645,WROTE
2646,2646,WROTE
731,2647,WROTE
2648,2648,WROTE
2649,2649,WROTE
2650,2650,WROTE
2651,2651,WROTE
2652,2652,WROTE
2653,2653,WROTE
2654,2654,WROTE
2655,2655,WROTE
1910,2656,WROTE
2657,2657,WROTE
2658,2658,WROTE
2659,2659,WROTE
2660,2660,WROTE
2661,2661,WROTE
2662,2662,WROTE
2663,2663,WROTE
2664,2664,WROTE
2665,2665,WROTE
2666,2666,WROTE
2667,2667,WROTE
2668,2668,WROTE
2669,2669,WROTE
2670,2670,WROTE
2671,2671,WROTE
2672,2672,WROTE
2673,2673,WROTE
2674,2674,WROTE
2675,2675,WROTE
2676,2676,WROTE
387,2677,WROTE
2678,2678,WROTE
2679,2679,WROTE
2680,2680,WROTE
1746,2681,WROTE
2554,2682,WROTE
2683,2683,WROTE
2684,2684,WROTE
2685,2685,WROTE
2686,2686,WROTE
2687,2687,WROTE
531,2688,WROTE
2689,2689,WROTE
2690,2690,WROTE
2691,2691,WROTE
2692,2692,WROTE
2693,2693,WROTE
2694,2694,WROTE
2695,2695,WROTE
2696,2696,WROTE
2697,2697,WROTE
2698,2698,WROTE
2699,2699,WROTE
2700,2700,WROTE
2701,2701,WROTE
2702,2702,WROTE
2703,2703,WROTE
2704,2704,WROTE
2705,2705,WROTE
2706,2706,WROTE
2707,2707,WROTE
2708,2708,WROTE
2709,2709,WROTE
2710,2710,WROTE
2711,2711,WROTE
2712,2712,WROTE
2713,2713,WROTE
2714,2714,WROTE
2715,2715,WROTE
2716,2716,WROTE
2717,2717,WROTE
1834,2718,WROTE
2719,2719,WROTE
2720,2720,WROTE
2721,2721,WROTE
2722,2722,WROTE
2723,2723,WROTE
2724,2724,WROTE
2725,2725,WROTE
2726,2726,WROTE
2726,2727,WROTE
2728,2728,WROTE
2729,2729,WROTE
2730,2730,WROTE
2731,2731,WROTE
2732,2732,WROTE
2733,2733,WROTE
2734,2734,WROTE
